exp_id,agent,space,step,loc_x,lox_y
23,dqn,restaurant_2_space,171,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,172,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,173,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,174,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,175,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,176,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,177,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,178,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,179,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,180,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,181,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,182,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,183,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,184,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,185,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,186,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,187,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,188,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,189,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,190,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,191,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,192,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,193,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,194,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,195,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,196,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,197,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,198,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,199,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,200,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,201,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,202,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,203,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,204,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,205,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,206,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,207,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,208,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,209,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,210,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,211,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,212,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,213,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,214,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,215,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,216,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,217,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,218,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,219,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,220,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,221,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,222,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,223,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,224,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,225,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,226,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,227,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,228,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,229,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,230,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,231,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,232,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,233,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,234,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,235,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,236,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,237,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,238,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,239,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,240,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,241,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,242,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,243,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,244,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,245,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,246,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,247,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,248,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,249,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,250,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,251,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,252,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,253,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,254,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,255,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,256,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,257,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,258,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,259,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,260,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,261,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,262,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,263,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,264,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,265,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,266,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,267,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,268,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,269,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,270,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,271,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,272,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,273,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,274,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,275,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,276,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,277,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,278,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,279,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,280,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,281,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,282,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,283,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,284,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,285,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,286,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,287,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,288,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,289,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,290,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,291,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,292,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,293,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,294,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,295,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,296,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,297,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,298,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,299,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,300,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,301,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,302,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,303,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,304,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,305,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,306,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,307,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,308,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,309,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,310,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,311,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,312,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,313,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,314,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,315,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,316,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,317,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,318,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,319,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,320,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,321,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,322,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,323,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,324,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,325,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,326,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,327,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,328,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,329,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,330,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,331,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,332,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,333,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,334,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,335,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,336,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,337,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,338,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,339,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,340,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,341,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,342,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,343,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,344,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,345,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,346,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,347,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,348,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,349,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,350,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,351,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,352,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,353,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,354,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,355,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,356,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,357,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,358,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,359,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,360,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,361,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,362,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,363,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,364,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,365,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,366,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,367,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,368,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,369,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,370,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,371,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,372,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,373,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,374,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,375,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,376,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,377,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,378,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,379,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,380,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,381,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,382,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,383,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,384,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,385,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,386,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,387,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,388,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,389,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,390,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,391,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,392,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,393,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,394,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,395,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,396,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,397,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,398,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,399,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,400,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,401,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,402,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,403,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,404,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,405,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,406,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,407,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,408,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,409,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,410,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,411,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,412,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,413,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,414,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,415,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,416,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,417,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,418,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,419,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,420,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,421,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,422,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,423,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,424,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,425,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,426,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,427,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,428,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,429,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,430,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,431,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,432,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,433,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,434,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,435,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,436,8.349970710678118,4.800070710678118
