exp_id,agent,space,episode,episode_reward,episode_length
1,ppo,symmetric_2_space,3858,3988.0,13
1,ppo,symmetric_2_space,3859,3976.0,16
1,ppo,symmetric_2_space,3860,3981.0,20
1,ppo,symmetric_2_space,3861,3995.0,6
1,ppo,symmetric_2_space,3862,3973.0,19
1,ppo,symmetric_2_space,3863,3971.0,12
1,ppo,symmetric_2_space,3864,3983.0,9
1,ppo,symmetric_2_space,3865,3976.0,16
1,ppo,symmetric_2_space,3866,3971.0,30
1,ppo,symmetric_2_space,3867,3969.0,23
1,ppo,symmetric_2_space,3868,3992.0,9
1,ppo,symmetric_2_space,3869,3981.0,11
1,ppo,symmetric_2_space,3870,3979.0,13
1,ppo,symmetric_2_space,3871,3987.0,14
1,ppo,symmetric_2_space,3872,3967.0,16
1,ppo,symmetric_2_space,3873,3982.0,10
1,ppo,symmetric_2_space,3874,3982.0,19
1,ppo,symmetric_2_space,3875,3973.0,19
1,ppo,symmetric_2_space,3876,3974.0,18
1,ppo,symmetric_2_space,3877,3984.0,8
1,ppo,symmetric_2_space,3878,3987.0,14
1,ppo,symmetric_2_space,3879,3993.0,8
1,ppo,symmetric_2_space,3880,3979.0,13
1,ppo,symmetric_2_space,3881,3957.0,35
1,ppo,symmetric_2_space,3882,3988.0,13
1,ppo,symmetric_2_space,3883,3959.0,24
1,ppo,symmetric_2_space,3884,3987.0,14
1,ppo,symmetric_2_space,3885,3979.0,13
1,ppo,symmetric_2_space,3886,3950.0,33
1,ppo,symmetric_2_space,3887,3982.0,10
1,ppo,symmetric_2_space,3888,3965.0,18
1,ppo,symmetric_2_space,3889,3903.0,62
1,ppo,symmetric_2_space,3890,3963.0,38
1,ppo,symmetric_2_space,3891,3983.0,9
1,ppo,symmetric_2_space,3892,3985.0,16
1,ppo,symmetric_2_space,3893,3978.0,14
1,ppo,symmetric_2_space,3894,3979.0,13
1,ppo,symmetric_2_space,3895,3976.0,7
1,ppo,symmetric_2_space,3896,3990.0,11
1,ppo,symmetric_2_space,3897,3992.0,9
1,ppo,symmetric_2_space,3898,3941.0,51
1,ppo,symmetric_2_space,3899,3962.0,30
1,ppo,symmetric_2_space,3900,3963.0,20
1,ppo,symmetric_2_space,3901,3949.0,25
1,ppo,symmetric_2_space,3902,3976.0,16
1,ppo,symmetric_2_space,3903,3964.0,19
1,ppo,symmetric_2_space,3904,3976.0,16
1,ppo,symmetric_2_space,3905,3978.0,14
1,ppo,symmetric_2_space,3906,3987.0,14
1,ppo,symmetric_2_space,3907,3970.0,22
1,ppo,symmetric_2_space,3908,3982.0,10
1,ppo,symmetric_2_space,3909,3983.0,9
1,ppo,symmetric_2_space,3910,3982.0,10
1,ppo,symmetric_2_space,3911,3988.0,13
1,ppo,symmetric_2_space,3912,3974.0,18
1,ppo,symmetric_2_space,3913,3945.0,38
1,ppo,symmetric_2_space,3914,3989.0,12
1,ppo,symmetric_2_space,3915,3964.0,19
1,ppo,symmetric_2_space,3916,3986.0,15
1,ppo,symmetric_2_space,3917,3973.0,19
1,ppo,symmetric_2_space,3918,3983.0,18
1,ppo,symmetric_2_space,3919,3920.0,45
1,ppo,symmetric_2_space,3920,3986.0,15
1,ppo,symmetric_2_space,3921,3986.0,15
1,ppo,symmetric_2_space,3922,3963.0,29
1,ppo,symmetric_2_space,3923,3965.0,27
1,ppo,symmetric_2_space,3924,3979.0,22
1,ppo,symmetric_2_space,3925,3972.0,20
1,ppo,symmetric_2_space,3926,3966.0,26
1,ppo,symmetric_2_space,3927,3973.0,10
1,ppo,symmetric_2_space,3928,3976.0,16
1,ppo,symmetric_2_space,3929,3971.0,21
1,ppo,symmetric_2_space,3930,3963.0,20
1,ppo,symmetric_2_space,3931,3971.0,21
1,ppo,symmetric_2_space,3932,3976.0,25
1,ppo,symmetric_2_space,3933,3968.0,24
1,ppo,symmetric_2_space,3934,3983.0,18
1,ppo,symmetric_2_space,3935,3970.0,22
1,ppo,symmetric_2_space,3936,3961.0,31
1,ppo,symmetric_2_space,3937,3958.0,25
1,ppo,symmetric_2_space,3938,3958.0,25
1,ppo,symmetric_2_space,3939,3983.0,9
1,ppo,symmetric_2_space,3940,3983.0,9
1,ppo,symmetric_2_space,3941,3983.0,18
1,ppo,symmetric_2_space,3942,3975.0,17
1,ppo,symmetric_2_space,3943,3983.0,9
1,ppo,symmetric_2_space,3944,3985.0,16
1,ppo,symmetric_2_space,3945,3980.0,12
1,ppo,symmetric_2_space,3946,3973.0,19
1,ppo,symmetric_2_space,3947,3983.0,9
1,ppo,symmetric_2_space,3948,3987.0,14
1,ppo,symmetric_2_space,3949,3985.0,7
1,ppo,symmetric_2_space,3950,3980.0,12
1,ppo,symmetric_2_space,3951,3975.0,17
1,ppo,symmetric_2_space,3952,3974.0,18
1,ppo,symmetric_2_space,3953,3986.0,15
1,ppo,symmetric_2_space,3954,3988.0,13
1,ppo,symmetric_2_space,3955,3979.0,13
1,ppo,symmetric_2_space,3956,3985.0,16
1,ppo,symmetric_2_space,3957,3956.0,27
1,ppo,symmetric_2_space,3958,3971.0,30
1,ppo,symmetric_2_space,3959,3948.0,35
1,ppo,symmetric_2_space,3960,3986.0,15
1,ppo,symmetric_2_space,3961,3975.0,17
1,ppo,symmetric_2_space,3962,3965.0,18
1,ppo,symmetric_2_space,3963,3992.0,9
1,ppo,symmetric_2_space,3964,3966.0,26
1,ppo,symmetric_2_space,3965,3977.0,15
1,ppo,symmetric_2_space,3966,3987.0,14
1,ppo,symmetric_2_space,3967,3961.0,31
1,ppo,symmetric_2_space,3968,3991.0,10
1,ppo,symmetric_2_space,3969,3934.0,31
1,ppo,symmetric_2_space,3970,3971.0,21
1,ppo,symmetric_2_space,3971,3966.0,17
1,ppo,symmetric_2_space,3972,3972.0,20
1,ppo,symmetric_2_space,3973,3962.0,30
1,ppo,symmetric_2_space,3974,3981.0,11
1,ppo,symmetric_2_space,3975,3995.0,6
1,ppo,symmetric_2_space,3976,3977.0,24
1,ppo,symmetric_2_space,3977,3980.0,12
1,ppo,symmetric_2_space,3978,3968.0,24
1,ppo,symmetric_2_space,3979,3979.0,13
1,ppo,symmetric_2_space,3980,3961.0,22
1,ppo,symmetric_2_space,3981,3968.0,24
1,ppo,symmetric_2_space,3982,3957.0,35
1,ppo,symmetric_2_space,3983,3992.0,9
1,ppo,symmetric_2_space,3984,3970.0,22
1,ppo,symmetric_2_space,3985,3988.0,13
1,ppo,symmetric_2_space,3986,3978.0,14
1,ppo,symmetric_2_space,3987,3957.0,35
1,ppo,symmetric_2_space,3988,3969.0,14
1,ppo,symmetric_2_space,3989,3979.0,13
1,ppo,symmetric_2_space,3990,3989.0,12
1,ppo,symmetric_2_space,3991,3994.0,7
1,ppo,symmetric_2_space,3992,3974.0,27
1,ppo,symmetric_2_space,3993,3993.0,8
1,ppo,symmetric_2_space,3994,3962.0,30
1,ppo,symmetric_2_space,3995,3973.0,19
1,ppo,symmetric_2_space,3996,3940.0,43
1,ppo,symmetric_2_space,3997,3979.0,13
1,ppo,symmetric_2_space,3998,3985.0,16
1,ppo,symmetric_2_space,3999,3980.0,12
1,ppo,symmetric_2_space,4000,3955.0,28
1,ppo,symmetric_2_space,4001,3965.0,27
1,ppo,symmetric_2_space,4002,3989.0,12
1,ppo,symmetric_2_space,4003,3983.0,18
1,ppo,symmetric_2_space,4004,3960.0,32
1,ppo,symmetric_2_space,4005,3973.0,28
1,ppo,symmetric_2_space,4006,3987.0,14
1,ppo,symmetric_2_space,4007,3978.0,14
1,ppo,symmetric_2_space,4008,3989.0,12
1,ppo,symmetric_2_space,4009,3975.0,8
1,ppo,symmetric_2_space,4010,3979.0,13
1,ppo,symmetric_2_space,4011,3944.0,39
1,ppo,symmetric_2_space,4012,3991.0,10
1,ppo,symmetric_2_space,4013,3992.0,9
1,ppo,symmetric_2_space,4014,3985.0,16
1,ppo,symmetric_2_space,4015,3974.0,27
1,ppo,symmetric_2_space,4016,3969.0,32
1,ppo,symmetric_2_space,4017,3981.0,11
1,ppo,symmetric_2_space,4018,3979.0,22
1,ppo,symmetric_2_space,4019,3994.0,7
1,ppo,symmetric_2_space,4020,3979.0,13
1,ppo,symmetric_2_space,4021,3991.0,10
1,ppo,symmetric_2_space,4022,3990.0,11
1,ppo,symmetric_2_space,4023,3958.0,16
1,ppo,symmetric_2_space,4024,3949.0,43
1,ppo,symmetric_2_space,4025,3977.0,15
1,ppo,symmetric_2_space,4026,3986.0,15
1,ppo,symmetric_2_space,4027,3984.0,8
1,ppo,symmetric_2_space,4028,3989.0,12
1,ppo,symmetric_2_space,4029,3993.0,8
1,ppo,symmetric_2_space,4030,3977.0,15
1,ppo,symmetric_2_space,4031,3986.0,15
1,ppo,symmetric_2_space,4032,3952.0,31
1,ppo,symmetric_2_space,4033,3968.0,24
1,ppo,symmetric_2_space,4034,3954.0,29
1,ppo,symmetric_2_space,4035,3963.0,29
1,ppo,symmetric_2_space,4036,3978.0,23
1,ppo,symmetric_2_space,4037,3973.0,19
1,ppo,symmetric_2_space,4038,3932.0,33
1,ppo,symmetric_2_space,4039,3988.0,13
1,ppo,symmetric_2_space,4040,3912.0,62
1,ppo,symmetric_2_space,4041,3990.0,11
1,ppo,symmetric_2_space,4042,3978.0,14
1,ppo,symmetric_2_space,4043,3979.0,13
1,ppo,symmetric_2_space,4044,3957.0,26
1,ppo,symmetric_2_space,4045,3995.0,6
1,ppo,symmetric_2_space,4046,3989.0,12
1,ppo,symmetric_2_space,4047,3995.0,6
1,ppo,symmetric_2_space,4048,3990.0,11
1,ppo,symmetric_2_space,4049,3995.0,6
1,ppo,symmetric_2_space,4050,3979.0,22
1,ppo,symmetric_2_space,4051,3981.0,11
1,ppo,symmetric_2_space,4052,3963.0,29
1,ppo,symmetric_2_space,4053,3974.0,27
1,ppo,symmetric_2_space,4054,3983.0,18
1,ppo,symmetric_2_space,4055,3969.0,23
1,ppo,symmetric_2_space,4056,3985.0,16
1,ppo,symmetric_2_space,4057,3987.0,14
1,ppo,symmetric_2_space,4058,3967.0,25
1,ppo,symmetric_2_space,4059,3969.0,14
1,ppo,symmetric_2_space,4060,3980.0,21
1,ppo,symmetric_2_space,4061,3983.0,9
1,ppo,symmetric_2_space,4062,3990.0,11
1,ppo,symmetric_2_space,4063,3982.0,10
1,ppo,symmetric_2_space,4064,3983.0,18
1,ppo,symmetric_2_space,4065,3962.0,12
1,ppo,symmetric_2_space,4066,3972.0,20
1,ppo,symmetric_2_space,4067,3986.0,15
1,ppo,symmetric_2_space,4068,3986.0,15
1,ppo,symmetric_2_space,4069,3995.0,6
1,ppo,symmetric_2_space,4070,3939.0,35
1,ppo,symmetric_2_space,4071,3995.0,6
1,ppo,symmetric_2_space,4072,3961.0,13
1,ppo,symmetric_2_space,4073,3977.0,24
1,ppo,symmetric_2_space,4074,3990.0,11
1,ppo,symmetric_2_space,4075,3990.0,11
1,ppo,symmetric_2_space,4076,3987.0,14
1,ppo,symmetric_2_space,4077,3995.0,6
1,ppo,symmetric_2_space,4078,3976.0,16
1,ppo,symmetric_2_space,4079,3984.0,17
1,ppo,symmetric_2_space,4080,3991.0,10
1,ppo,symmetric_2_space,4081,3982.0,10
1,ppo,symmetric_2_space,4082,3978.0,14
1,ppo,symmetric_2_space,4083,3983.0,18
1,ppo,symmetric_2_space,4084,3986.0,15
1,ppo,symmetric_2_space,4085,3981.0,20
1,ppo,symmetric_2_space,4086,3986.0,15
1,ppo,symmetric_2_space,4087,3975.0,17
1,ppo,symmetric_2_space,4088,3985.0,16
1,ppo,symmetric_2_space,4089,3992.0,9
1,ppo,symmetric_2_space,4090,3978.0,14
1,ppo,symmetric_2_space,4091,3963.0,38
1,ppo,symmetric_2_space,4092,3974.0,27
1,ppo,symmetric_2_space,4093,3991.0,10
1,ppo,symmetric_2_space,4094,3991.0,10
1,ppo,symmetric_2_space,4095,3975.0,26
1,ppo,symmetric_2_space,4096,3977.0,15
1,ppo,symmetric_2_space,4097,3983.0,9
1,ppo,symmetric_2_space,4098,3977.0,15
1,ppo,symmetric_2_space,4099,3954.0,29
1,ppo,symmetric_2_space,4100,3981.0,20
1,ppo,symmetric_2_space,4101,3966.0,26
1,ppo,symmetric_2_space,4102,3972.0,20
1,ppo,symmetric_2_space,4103,3958.0,34
1,ppo,symmetric_2_space,4104,3973.0,10
1,ppo,symmetric_2_space,4105,3992.0,9
1,ppo,symmetric_2_space,4106,3970.0,22
1,ppo,symmetric_2_space,4107,3986.0,15
1,ppo,symmetric_2_space,4108,3982.0,19
1,ppo,symmetric_2_space,4109,3983.0,9
1,ppo,symmetric_2_space,4110,3992.0,9
1,ppo,symmetric_2_space,4111,3980.0,21
1,ppo,symmetric_2_space,4112,3983.0,18
1,ppo,symmetric_2_space,4113,3983.0,9
1,ppo,symmetric_2_space,4114,3920.0,45
1,ppo,symmetric_2_space,4115,3983.0,18
1,ppo,symmetric_2_space,4116,3988.0,13
1,ppo,symmetric_2_space,4117,3995.0,6
1,ppo,symmetric_2_space,4118,3961.0,22
1,ppo,symmetric_2_space,4119,3974.0,18
1,ppo,symmetric_2_space,4120,3977.0,24
1,ppo,symmetric_2_space,4121,3978.0,14
1,ppo,symmetric_2_space,4122,3973.0,19
1,ppo,symmetric_2_space,4123,3969.0,32
1,ppo,symmetric_2_space,4124,3949.0,43
1,ppo,symmetric_2_space,4125,3988.0,13
1,ppo,symmetric_2_space,4126,3977.0,15
1,ppo,symmetric_2_space,4127,3993.0,8
1,ppo,symmetric_2_space,4128,3975.0,17
1,ppo,symmetric_2_space,4129,3992.0,9
1,ppo,symmetric_2_space,4130,3978.0,23
1,ppo,symmetric_2_space,4131,3978.0,14
1,ppo,symmetric_2_space,4132,3974.0,18
1,ppo,symmetric_2_space,4133,3985.0,16
1,ppo,symmetric_2_space,4134,3967.0,25
1,ppo,symmetric_2_space,4135,3952.0,22
1,ppo,symmetric_2_space,4136,3980.0,12
1,ppo,symmetric_2_space,4137,3994.0,7
1,ppo,symmetric_2_space,4138,3987.0,14
1,ppo,symmetric_2_space,4139,3995.0,6
1,ppo,symmetric_2_space,4140,3967.0,34
1,ppo,symmetric_2_space,4141,3992.0,9
1,ppo,symmetric_2_space,4142,3984.0,17
1,ppo,symmetric_2_space,4143,3992.0,9
1,ppo,symmetric_2_space,4144,3978.0,23
1,ppo,symmetric_2_space,4145,3984.0,17
1,ppo,symmetric_2_space,4146,3979.0,22
1,ppo,symmetric_2_space,4147,3992.0,9
1,ppo,symmetric_2_space,4148,3975.0,26
1,ppo,symmetric_2_space,4149,3991.0,10
1,ppo,symmetric_2_space,4150,3982.0,19
1,ppo,symmetric_2_space,4151,3981.0,20
1,ppo,symmetric_2_space,4152,3984.0,17
1,ppo,symmetric_2_space,4153,3983.0,18
1,ppo,symmetric_2_space,4154,3978.0,23
1,ppo,symmetric_2_space,4155,3970.0,22
1,ppo,symmetric_2_space,4156,3975.0,17
1,ppo,symmetric_2_space,4157,3990.0,11
1,ppo,symmetric_2_space,4158,3985.0,16
1,ppo,symmetric_2_space,4159,3993.0,8
1,ppo,symmetric_2_space,4160,3959.0,33
1,ppo,symmetric_2_space,4161,3993.0,8
1,ppo,symmetric_2_space,4162,3986.0,15
1,ppo,symmetric_2_space,4163,3981.0,20
1,ppo,symmetric_2_space,4164,3979.0,22
1,ppo,symmetric_2_space,4165,3955.0,10
1,ppo,symmetric_2_space,4166,3989.0,12
1,ppo,symmetric_2_space,4167,3985.0,16
1,ppo,symmetric_2_space,4168,3980.0,12
1,ppo,symmetric_2_space,4169,3979.0,13
1,ppo,symmetric_2_space,4170,3985.0,16
1,ppo,symmetric_2_space,4171,3977.0,24
1,ppo,symmetric_2_space,4172,3935.0,57
1,ppo,symmetric_2_space,4173,3971.0,12
1,ppo,symmetric_2_space,4174,3970.0,31
1,ppo,symmetric_2_space,4175,3945.0,38
1,ppo,symmetric_2_space,4176,3954.0,38
1,ppo,symmetric_2_space,4177,3990.0,11
1,ppo,symmetric_2_space,4178,3934.0,49
1,ppo,symmetric_2_space,4179,3964.0,37
1,ppo,symmetric_2_space,4180,3982.0,10
1,ppo,symmetric_2_space,4181,3968.0,15
1,ppo,symmetric_2_space,4182,3947.0,36
1,ppo,symmetric_2_space,4183,3983.0,18
1,ppo,symmetric_2_space,4184,3959.0,15
1,ppo,symmetric_2_space,4185,3989.0,12
1,ppo,symmetric_2_space,4186,3974.0,18
1,ppo,symmetric_2_space,4187,3986.0,15
1,ppo,symmetric_2_space,4188,3978.0,23
1,ppo,symmetric_2_space,4189,3907.0,67
1,ppo,symmetric_2_space,4190,3960.0,41
1,ppo,symmetric_2_space,4191,3959.0,42
1,ppo,symmetric_2_space,4192,3971.0,21
1,ppo,symmetric_2_space,4193,3952.0,49
1,ppo,symmetric_2_space,4194,3984.0,17
1,ppo,symmetric_2_space,4195,3982.0,10
1,ppo,symmetric_2_space,4196,3980.0,12
1,ppo,symmetric_2_space,4197,3962.0,30
1,ppo,symmetric_2_space,4198,3982.0,19
1,ppo,symmetric_2_space,4199,3956.0,27
1,ppo,symmetric_2_space,4200,3962.0,21
1,ppo,symmetric_2_space,4201,3991.0,10
1,ppo,symmetric_2_space,4202,3940.0,25
1,ppo,symmetric_2_space,4203,3958.0,34
1,ppo,symmetric_2_space,4204,3949.0,43
1,ppo,symmetric_2_space,4205,3979.0,22
1,ppo,symmetric_2_space,4206,3958.0,34
1,ppo,symmetric_2_space,4207,3977.0,15
1,ppo,symmetric_2_space,4208,3985.0,16
1,ppo,symmetric_2_space,4209,3991.0,10
1,ppo,symmetric_2_space,4210,3973.0,19
1,ppo,symmetric_2_space,4211,3982.0,19
1,ppo,symmetric_2_space,4212,3980.0,21
1,ppo,symmetric_2_space,4213,3961.0,31
1,ppo,symmetric_2_space,4214,3971.0,30
1,ppo,symmetric_2_space,4215,3990.0,11
1,ppo,symmetric_2_space,4216,3957.0,44
1,ppo,symmetric_2_space,4217,3982.0,19
1,ppo,symmetric_2_space,4218,3973.0,19
1,ppo,symmetric_2_space,4219,3977.0,24
1,ppo,symmetric_2_space,4220,3969.0,32
1,ppo,symmetric_2_space,4221,3993.0,8
1,ppo,symmetric_2_space,4222,3975.0,26
1,ppo,symmetric_2_space,4223,3984.0,17
1,ppo,symmetric_2_space,4224,3976.0,25
1,ppo,symmetric_2_space,4225,3979.0,22
1,ppo,symmetric_2_space,4226,3964.0,28
1,ppo,symmetric_2_space,4227,3981.0,11
1,ppo,symmetric_2_space,4228,3956.0,36
1,ppo,symmetric_2_space,4229,3991.0,10
1,ppo,symmetric_2_space,4230,3973.0,28
1,ppo,symmetric_2_space,4231,3975.0,17
1,ppo,symmetric_2_space,4232,3965.0,18
1,ppo,symmetric_2_space,4233,3992.0,9
1,ppo,symmetric_2_space,4234,3959.0,33
1,ppo,symmetric_2_space,4235,3992.0,9
1,ppo,symmetric_2_space,4236,3976.0,16
1,ppo,symmetric_2_space,4237,3973.0,10
1,ppo,symmetric_2_space,4238,3966.0,35
1,ppo,symmetric_2_space,4239,3985.0,16
1,ppo,symmetric_2_space,4240,3979.0,22
1,ppo,symmetric_2_space,4241,3975.0,17
1,ppo,symmetric_2_space,4242,3955.0,19
1,ppo,symmetric_2_space,4243,3993.0,8
1,ppo,symmetric_2_space,4244,3978.0,23
1,ppo,symmetric_2_space,4245,3992.0,9
1,ppo,symmetric_2_space,4246,3982.0,19
1,ppo,symmetric_2_space,4247,3991.0,10
1,ppo,symmetric_2_space,4248,3965.0,18
1,ppo,symmetric_2_space,4249,3968.0,15
1,ppo,symmetric_2_space,4250,3963.0,38
1,ppo,symmetric_2_space,4251,3972.0,20
1,ppo,symmetric_2_space,4252,3964.0,28
1,ppo,symmetric_2_space,4253,3976.0,16
1,ppo,symmetric_2_space,4254,3983.0,18
1,ppo,symmetric_2_space,4255,3990.0,11
1,ppo,symmetric_2_space,4256,3967.0,25
1,ppo,symmetric_2_space,4257,3992.0,9
1,ppo,symmetric_2_space,4258,3982.0,19
1,ppo,symmetric_2_space,4259,3976.0,25
1,ppo,symmetric_2_space,4260,3978.0,14
1,ppo,symmetric_2_space,4261,3981.0,11
1,ppo,symmetric_2_space,4262,3986.0,15
1,ppo,symmetric_2_space,4263,3984.0,17
1,ppo,symmetric_2_space,4264,3967.0,25
1,ppo,symmetric_2_space,4265,3987.0,14
1,ppo,symmetric_2_space,4266,3947.0,36
1,ppo,symmetric_2_space,4267,3983.0,18
1,ppo,symmetric_2_space,4268,3971.0,12
1,ppo,symmetric_2_space,4269,3992.0,9
1,ppo,symmetric_2_space,4270,3956.0,18
1,ppo,symmetric_2_space,4271,3926.0,39
1,ppo,symmetric_2_space,4272,3960.0,23
1,ppo,symmetric_2_space,4273,3986.0,15
1,ppo,symmetric_2_space,4274,3987.0,14
1,ppo,symmetric_2_space,4275,3983.0,18
1,ppo,symmetric_2_space,4276,3987.0,14
1,ppo,symmetric_2_space,4277,3983.0,18
1,ppo,symmetric_2_space,4278,3924.0,41
1,ppo,symmetric_2_space,4279,3959.0,33
1,ppo,symmetric_2_space,4280,3987.0,14
1,ppo,symmetric_2_space,4281,3980.0,12
1,ppo,symmetric_2_space,4282,3972.0,20
1,ppo,symmetric_2_space,4283,3988.0,13
1,ppo,symmetric_2_space,4284,3974.0,18
1,ppo,symmetric_2_space,4285,3990.0,11
1,ppo,symmetric_2_space,4286,3982.0,10
1,ppo,symmetric_2_space,4287,3993.0,8
1,ppo,symmetric_2_space,4288,3972.0,20
1,ppo,symmetric_2_space,4289,3973.0,28
1,ppo,symmetric_2_space,4290,3983.0,18
1,ppo,symmetric_2_space,4291,3979.0,22
1,ppo,symmetric_2_space,4292,3966.0,26
1,ppo,symmetric_2_space,4293,3991.0,10
1,ppo,symmetric_2_space,4294,3972.0,29
1,ppo,symmetric_2_space,4295,3987.0,14
1,ppo,symmetric_2_space,4296,3974.0,18
1,ppo,symmetric_2_space,4297,3980.0,12
1,ppo,symmetric_2_space,4298,3955.0,28
1,ppo,symmetric_2_space,4299,3981.0,11
1,ppo,symmetric_2_space,4300,3974.0,27
1,ppo,symmetric_2_space,4301,3986.0,15
1,ppo,symmetric_2_space,4302,3989.0,12
1,ppo,symmetric_2_space,4303,3924.0,14
1,ppo,symmetric_2_space,4304,3972.0,29
1,ppo,symmetric_2_space,4305,3979.0,13
1,ppo,symmetric_2_space,4306,3988.0,13
1,ppo,symmetric_2_space,4307,3958.0,25
1,ppo,symmetric_2_space,4308,3961.0,22
1,ppo,symmetric_2_space,4309,3957.0,26
1,ppo,symmetric_2_space,4310,3959.0,24
1,ppo,symmetric_2_space,4311,3981.0,20
1,ppo,symmetric_2_space,4312,3979.0,22
1,ppo,symmetric_2_space,4313,3972.0,29
1,ppo,symmetric_2_space,4314,3965.0,27
1,ppo,symmetric_2_space,4315,3982.0,19
1,ppo,symmetric_2_space,4316,3965.0,18
1,ppo,symmetric_2_space,4317,3981.0,11
1,ppo,symmetric_2_space,4318,3967.0,25
1,ppo,symmetric_2_space,4319,3967.0,34
1,ppo,symmetric_2_space,4320,3985.0,16
1,ppo,symmetric_2_space,4321,3982.0,19
1,ppo,symmetric_2_space,4322,3978.0,14
1,ppo,symmetric_2_space,4323,3983.0,9
1,ppo,symmetric_2_space,4324,3974.0,18
1,ppo,symmetric_2_space,4325,3974.0,18
1,ppo,symmetric_2_space,4326,3977.0,15
1,ppo,symmetric_2_space,4327,3992.0,9
1,ppo,symmetric_2_space,4328,3969.0,14
1,ppo,symmetric_2_space,4329,3978.0,14
1,ppo,symmetric_2_space,4330,3913.0,52
1,ppo,symmetric_2_space,4331,3990.0,11
1,ppo,symmetric_2_space,4332,3987.0,14
1,ppo,symmetric_2_space,4333,3978.0,14
1,ppo,symmetric_2_space,4334,3963.0,29
1,ppo,symmetric_2_space,4335,3990.0,11
1,ppo,symmetric_2_space,4336,3960.0,23
1,ppo,symmetric_2_space,4337,3989.0,12
1,ppo,symmetric_2_space,4338,3982.0,10
1,ppo,symmetric_2_space,4339,3990.0,11
1,ppo,symmetric_2_space,4340,3986.0,15
1,ppo,symmetric_2_space,4341,3989.0,12
1,ppo,symmetric_2_space,4342,3968.0,24
1,ppo,symmetric_2_space,4343,3982.0,10
1,ppo,symmetric_2_space,4344,3982.0,10
1,ppo,symmetric_2_space,4345,3988.0,13
1,ppo,symmetric_2_space,4346,3961.0,13
1,ppo,symmetric_2_space,4347,3981.0,20
1,ppo,symmetric_2_space,4348,3973.0,19
1,ppo,symmetric_2_space,4349,3987.0,14
1,ppo,symmetric_2_space,4350,3970.0,13
1,ppo,symmetric_2_space,4351,3991.0,10
1,ppo,symmetric_2_space,4352,3959.0,24
1,ppo,symmetric_2_space,4353,3985.0,16
1,ppo,symmetric_2_space,4354,3974.0,9
1,ppo,symmetric_2_space,4355,3988.0,13
1,ppo,symmetric_2_space,4356,3942.0,23
1,ppo,symmetric_2_space,4357,3992.0,9
1,ppo,symmetric_2_space,4358,3963.0,11
1,ppo,symmetric_2_space,4359,3977.0,15
1,ppo,symmetric_2_space,4360,3985.0,16
1,ppo,symmetric_2_space,4361,3987.0,14
1,ppo,symmetric_2_space,4362,3982.0,19
1,ppo,symmetric_2_space,4363,3991.0,10
1,ppo,symmetric_2_space,4364,3991.0,10
1,ppo,symmetric_2_space,4365,3982.0,10
1,ppo,symmetric_2_space,4366,3965.0,18
1,ppo,symmetric_2_space,4367,3983.0,9
1,ppo,symmetric_2_space,4368,3951.0,23
1,ppo,symmetric_2_space,4369,3969.0,23
1,ppo,symmetric_2_space,4370,3969.0,14
1,ppo,symmetric_2_space,4371,3983.0,18
1,ppo,symmetric_2_space,4372,3991.0,10
1,ppo,symmetric_2_space,4373,3980.0,12
1,ppo,symmetric_2_space,4374,3970.0,13
1,ppo,symmetric_2_space,4375,3989.0,12
1,ppo,symmetric_2_space,4376,3964.0,28
1,ppo,symmetric_2_space,4377,3981.0,20
1,ppo,symmetric_2_space,4378,3946.0,28
1,ppo,symmetric_2_space,4379,3972.0,20
1,ppo,symmetric_2_space,4380,3981.0,20
1,ppo,symmetric_2_space,4381,3993.0,8
1,ppo,symmetric_2_space,4382,3967.0,16
1,ppo,symmetric_2_space,4383,3980.0,21
1,ppo,symmetric_2_space,4384,3965.0,27
1,ppo,symmetric_2_space,4385,3989.0,12
1,ppo,symmetric_2_space,4386,3990.0,11
1,ppo,symmetric_2_space,4387,3991.0,10
1,ppo,symmetric_2_space,4388,3944.0,30
1,ppo,symmetric_2_space,4389,3989.0,12
1,ppo,symmetric_2_space,4390,3980.0,12
1,ppo,symmetric_2_space,4391,3978.0,14
1,ppo,symmetric_2_space,4392,3964.0,19
1,ppo,symmetric_2_space,4393,3993.0,8
1,ppo,symmetric_2_space,4394,3985.0,16
1,ppo,symmetric_2_space,4395,3993.0,8
1,ppo,symmetric_2_space,4396,3969.0,32
1,ppo,symmetric_2_space,4397,3988.0,13
1,ppo,symmetric_2_space,4398,3962.0,39
1,ppo,symmetric_2_space,4399,3988.0,13
1,ppo,symmetric_2_space,4400,3965.0,36
1,ppo,symmetric_2_space,4401,3972.0,29
1,ppo,symmetric_2_space,4402,3988.0,13
1,ppo,symmetric_2_space,4403,3971.0,21
1,ppo,symmetric_2_space,4404,3825.0,149
1,ppo,symmetric_2_space,4405,3989.0,12
1,ppo,symmetric_2_space,4406,3968.0,24
1,ppo,symmetric_2_space,4407,3982.0,10
1,ppo,symmetric_2_space,4408,3986.0,15
1,ppo,symmetric_2_space,4409,3979.0,13
1,ppo,symmetric_2_space,4410,3925.0,49
1,ppo,symmetric_2_space,4411,3986.0,15
1,ppo,symmetric_2_space,4412,3989.0,12
1,ppo,symmetric_2_space,4413,3976.0,16
1,ppo,symmetric_2_space,4414,3981.0,20
1,ppo,symmetric_2_space,4415,3992.0,9
1,ppo,symmetric_2_space,4416,3980.0,21
