exp_id,agent,space,episode,episode_reward,episode_length
10,ppo,restaurant_2_space,138,-1706.0,500
10,ppo,restaurant_2_space,139,2963.0,336
10,ppo,restaurant_2_space,140,-2003.0,500
10,ppo,restaurant_2_space,141,-1868.0,500
10,ppo,restaurant_2_space,142,-2030.0,500
10,ppo,restaurant_2_space,143,-1904.0,500
10,ppo,restaurant_2_space,144,-2264.0,500
10,ppo,restaurant_2_space,145,-1967.0,500
10,ppo,restaurant_2_space,146,-2030.0,500
10,ppo,restaurant_2_space,147,-1742.0,500
10,ppo,restaurant_2_space,148,-2066.0,500
10,ppo,restaurant_2_space,149,-1751.0,500
10,ppo,restaurant_2_space,150,3252.0,236
10,ppo,restaurant_2_space,151,-1796.0,500
10,ppo,restaurant_2_space,152,3305.0,201
10,ppo,restaurant_2_space,153,-1706.0,500
10,ppo,restaurant_2_space,154,-2066.0,500
10,ppo,restaurant_2_space,155,-2102.0,500
10,ppo,restaurant_2_space,156,-2102.0,500
10,ppo,restaurant_2_space,157,-2012.0,500
10,ppo,restaurant_2_space,158,3424.0,172
10,ppo,restaurant_2_space,159,-1733.0,500
10,ppo,restaurant_2_space,160,-1859.0,500
10,ppo,restaurant_2_space,161,2785.0,370
10,ppo,restaurant_2_space,162,2524.0,388
10,ppo,restaurant_2_space,163,-1832.0,500
10,ppo,restaurant_2_space,164,-1805.0,500
10,ppo,restaurant_2_space,165,3142.0,229
10,ppo,restaurant_2_space,166,-1904.0,500
10,ppo,restaurant_2_space,167,-2030.0,500
10,ppo,restaurant_2_space,168,-1742.0,500
10,ppo,restaurant_2_space,169,-1679.0,500
10,ppo,restaurant_2_space,170,3027.0,308
10,ppo,restaurant_2_space,171,-1904.0,500
10,ppo,restaurant_2_space,172,-2300.0,500
10,ppo,restaurant_2_space,173,-2111.0,500
10,ppo,restaurant_2_space,174,-1904.0,500
10,ppo,restaurant_2_space,175,-1949.0,500
10,ppo,restaurant_2_space,176,2664.0,293
10,ppo,restaurant_2_space,177,-1859.0,500
10,ppo,restaurant_2_space,178,-1697.0,500
10,ppo,restaurant_2_space,179,-1805.0,500
10,ppo,restaurant_2_space,180,2585.0,462
10,ppo,restaurant_2_space,181,-1535.0,500
10,ppo,restaurant_2_space,182,-1868.0,500
10,ppo,restaurant_2_space,183,-1715.0,500
10,ppo,restaurant_2_space,184,2388.0,443
10,ppo,restaurant_2_space,185,-1922.0,500
10,ppo,restaurant_2_space,186,-1688.0,500
10,ppo,restaurant_2_space,187,-1976.0,500
10,ppo,restaurant_2_space,188,2464.0,367
10,ppo,restaurant_2_space,189,-2120.0,500
10,ppo,restaurant_2_space,190,2341.0,373
10,ppo,restaurant_2_space,191,-1751.0,500
10,ppo,restaurant_2_space,192,3206.0,192
10,ppo,restaurant_2_space,193,2891.0,336
10,ppo,restaurant_2_space,194,2150.0,474
10,ppo,restaurant_2_space,195,2925.0,311
10,ppo,restaurant_2_space,196,2597.0,324
10,ppo,restaurant_2_space,197,-1751.0,500
10,ppo,restaurant_2_space,198,-1985.0,500
10,ppo,restaurant_2_space,199,2857.0,325
10,ppo,restaurant_2_space,200,3670.0,97
10,ppo,restaurant_2_space,201,2901.0,263
10,ppo,restaurant_2_space,202,3574.0,148
10,ppo,restaurant_2_space,203,3413.0,138
10,ppo,restaurant_2_space,204,2078.0,483
10,ppo,restaurant_2_space,205,2373.0,449
10,ppo,restaurant_2_space,206,2241.0,500
10,ppo,restaurant_2_space,207,3316.0,181
10,ppo,restaurant_2_space,208,-1850.0,500
10,ppo,restaurant_2_space,209,-2030.0,500
10,ppo,restaurant_2_space,210,-1994.0,500
10,ppo,restaurant_2_space,211,3331.0,148
10,ppo,restaurant_2_space,212,3437.0,132
10,ppo,restaurant_2_space,213,3490.0,142
10,ppo,restaurant_2_space,214,2010.0,497
10,ppo,restaurant_2_space,215,3378.0,164
10,ppo,restaurant_2_space,216,-2021.0,500
10,ppo,restaurant_2_space,217,-1877.0,500
10,ppo,restaurant_2_space,218,-1913.0,500
10,ppo,restaurant_2_space,219,-2606.0,500
10,ppo,restaurant_2_space,220,2688.0,404
10,ppo,restaurant_2_space,221,-1949.0,500
10,ppo,restaurant_2_space,222,-1760.0,500
10,ppo,restaurant_2_space,223,-2183.0,500
10,ppo,restaurant_2_space,224,2290.0,442
10,ppo,restaurant_2_space,225,2558.0,336
10,ppo,restaurant_2_space,226,2350.0,472
10,ppo,restaurant_2_space,227,-1715.0,500
10,ppo,restaurant_2_space,228,2712.0,380
10,ppo,restaurant_2_space,229,3184.0,205
10,ppo,restaurant_2_space,230,2299.0,442
10,ppo,restaurant_2_space,231,3132.0,248
10,ppo,restaurant_2_space,232,3607.0,133
10,ppo,restaurant_2_space,233,3063.0,263
10,ppo,restaurant_2_space,234,2624.0,351
10,ppo,restaurant_2_space,235,-2228.0,500
10,ppo,restaurant_2_space,236,2934.0,275
10,ppo,restaurant_2_space,237,2868.0,341
10,ppo,restaurant_2_space,238,3188.0,237
10,ppo,restaurant_2_space,239,2433.0,434
10,ppo,restaurant_2_space,240,2656.0,382
10,ppo,restaurant_2_space,241,2956.0,289
10,ppo,restaurant_2_space,242,3095.0,204
10,ppo,restaurant_2_space,243,-1985.0,500
10,ppo,restaurant_2_space,244,2185.0,457
10,ppo,restaurant_2_space,245,3185.0,240
10,ppo,restaurant_2_space,246,3222.0,212
10,ppo,restaurant_2_space,247,2850.0,287
10,ppo,restaurant_2_space,248,2739.0,335
10,ppo,restaurant_2_space,249,3657.0,83
10,ppo,restaurant_2_space,250,2125.0,472
10,ppo,restaurant_2_space,251,2902.0,289
10,ppo,restaurant_2_space,252,3487.0,100
10,ppo,restaurant_2_space,253,2726.0,321
10,ppo,restaurant_2_space,254,2999.0,309
10,ppo,restaurant_2_space,255,-1994.0,500
10,ppo,restaurant_2_space,256,-1517.0,500
10,ppo,restaurant_2_space,257,2658.0,362
10,ppo,restaurant_2_space,258,2361.0,398
10,ppo,restaurant_2_space,259,2520.0,383
10,ppo,restaurant_2_space,260,3463.0,187
10,ppo,restaurant_2_space,261,3218.0,207
10,ppo,restaurant_2_space,262,2819.0,318
10,ppo,restaurant_2_space,263,3038.0,288
10,ppo,restaurant_2_space,264,2625.0,395
10,ppo,restaurant_2_space,265,-1994.0,500
10,ppo,restaurant_2_space,266,2538.0,356
10,ppo,restaurant_2_space,267,3015.0,275
10,ppo,restaurant_2_space,268,3637.0,85
10,ppo,restaurant_2_space,269,2954.0,309
10,ppo,restaurant_2_space,270,3155.0,216
10,ppo,restaurant_2_space,271,3427.0,142
10,ppo,restaurant_2_space,272,2938.0,226
10,ppo,restaurant_2_space,273,-1949.0,500
10,ppo,restaurant_2_space,274,3447.0,149
10,ppo,restaurant_2_space,275,2802.0,326
10,ppo,restaurant_2_space,276,2949.0,260
10,ppo,restaurant_2_space,277,3068.0,285
10,ppo,restaurant_2_space,278,3364.0,187
10,ppo,restaurant_2_space,279,2279.0,480
10,ppo,restaurant_2_space,280,3216.0,227
10,ppo,restaurant_2_space,281,3464.0,123
10,ppo,restaurant_2_space,282,2703.0,398
10,ppo,restaurant_2_space,283,3755.0,75
10,ppo,restaurant_2_space,284,3693.0,92
10,ppo,restaurant_2_space,285,3395.0,147
10,ppo,restaurant_2_space,286,-2111.0,500
10,ppo,restaurant_2_space,287,2538.0,455
10,ppo,restaurant_2_space,288,3610.0,112
10,ppo,restaurant_2_space,289,3653.0,114
10,ppo,restaurant_2_space,290,3259.0,166
10,ppo,restaurant_2_space,291,-1841.0,500
10,ppo,restaurant_2_space,292,2910.0,254
10,ppo,restaurant_2_space,293,2496.0,407
10,ppo,restaurant_2_space,294,3778.0,79
10,ppo,restaurant_2_space,295,2870.0,294
10,ppo,restaurant_2_space,296,3581.0,105
10,ppo,restaurant_2_space,297,3041.0,240
10,ppo,restaurant_2_space,298,2573.0,375
10,ppo,restaurant_2_space,299,3288.0,209
10,ppo,restaurant_2_space,300,3077.0,276
10,ppo,restaurant_2_space,301,3457.0,148
10,ppo,restaurant_2_space,302,2055.0,488
10,ppo,restaurant_2_space,303,3122.0,249
10,ppo,restaurant_2_space,304,3280.0,181
10,ppo,restaurant_2_space,305,3267.0,185
10,ppo,restaurant_2_space,306,2794.0,280
10,ppo,restaurant_2_space,307,3349.0,148
10,ppo,restaurant_2_space,308,3185.0,249
10,ppo,restaurant_2_space,309,3131.0,231
10,ppo,restaurant_2_space,310,3092.0,234
10,ppo,restaurant_2_space,311,3494.0,129
10,ppo,restaurant_2_space,312,2052.0,464
10,ppo,restaurant_2_space,313,3469.0,145
10,ppo,restaurant_2_space,314,2239.0,448
10,ppo,restaurant_2_space,315,3347.0,186
10,ppo,restaurant_2_space,316,2801.0,282
10,ppo,restaurant_2_space,317,3252.0,191
10,ppo,restaurant_2_space,318,3583.0,121
10,ppo,restaurant_2_space,319,3003.0,296
10,ppo,restaurant_2_space,320,3086.0,213
10,ppo,restaurant_2_space,321,3107.0,237
10,ppo,restaurant_2_space,322,-2102.0,500
10,ppo,restaurant_2_space,323,3125.0,228
10,ppo,restaurant_2_space,324,3548.0,111
10,ppo,restaurant_2_space,325,3502.0,112
10,ppo,restaurant_2_space,326,-1985.0,500
10,ppo,restaurant_2_space,327,2776.0,352
10,ppo,restaurant_2_space,328,3265.0,169
10,ppo,restaurant_2_space,329,3369.0,155
10,ppo,restaurant_2_space,330,2905.0,313
10,ppo,restaurant_2_space,331,3408.0,152
10,ppo,restaurant_2_space,332,2579.0,441
10,ppo,restaurant_2_space,333,3589.0,133
10,ppo,restaurant_2_space,334,3192.0,206
10,ppo,restaurant_2_space,335,3632.0,99
10,ppo,restaurant_2_space,336,2260.0,454
10,ppo,restaurant_2_space,337,2700.0,347
10,ppo,restaurant_2_space,338,2655.0,401
10,ppo,restaurant_2_space,339,3412.0,193
10,ppo,restaurant_2_space,340,3529.0,121
10,ppo,restaurant_2_space,341,3190.0,253
10,ppo,restaurant_2_space,342,3659.0,81
10,ppo,restaurant_2_space,343,2786.0,351
10,ppo,restaurant_2_space,344,3462.0,152
10,ppo,restaurant_2_space,345,3706.0,79
10,ppo,restaurant_2_space,346,3596.0,117
10,ppo,restaurant_2_space,347,-2039.0,500
10,ppo,restaurant_2_space,348,3706.0,88
10,ppo,restaurant_2_space,349,3515.0,126
10,ppo,restaurant_2_space,350,2561.0,369
10,ppo,restaurant_2_space,351,3265.0,169
10,ppo,restaurant_2_space,352,3257.0,186
10,ppo,restaurant_2_space,353,3304.0,148
10,ppo,restaurant_2_space,354,2973.0,200
10,ppo,restaurant_2_space,355,3664.0,112
10,ppo,restaurant_2_space,356,3149.0,231
10,ppo,restaurant_2_space,357,3175.0,196
10,ppo,restaurant_2_space,358,3266.0,231
10,ppo,restaurant_2_space,359,2474.0,348
10,ppo,restaurant_2_space,360,3572.0,123
10,ppo,restaurant_2_space,361,-1967.0,500
10,ppo,restaurant_2_space,362,3543.0,134
10,ppo,restaurant_2_space,363,3208.0,181
10,ppo,restaurant_2_space,364,3695.0,90
10,ppo,restaurant_2_space,365,3383.0,231
10,ppo,restaurant_2_space,366,3521.0,138
10,ppo,restaurant_2_space,367,3164.0,225
10,ppo,restaurant_2_space,368,3659.0,108
10,ppo,restaurant_2_space,369,2864.0,264
10,ppo,restaurant_2_space,370,3073.0,253
10,ppo,restaurant_2_space,371,3487.0,145
10,ppo,restaurant_2_space,372,3675.0,119
10,ppo,restaurant_2_space,373,3368.0,165
10,ppo,restaurant_2_space,374,3629.0,102
10,ppo,restaurant_2_space,375,2738.0,336
10,ppo,restaurant_2_space,376,3680.0,87
10,ppo,restaurant_2_space,377,3477.0,164
10,ppo,restaurant_2_space,378,3354.0,206
10,ppo,restaurant_2_space,379,3102.0,242
10,ppo,restaurant_2_space,380,3823.0,52
10,ppo,restaurant_2_space,381,3577.0,100
10,ppo,restaurant_2_space,382,2475.0,329
10,ppo,restaurant_2_space,383,3407.0,162
10,ppo,restaurant_2_space,384,3036.0,263
10,ppo,restaurant_2_space,385,3743.0,69
10,ppo,restaurant_2_space,386,3561.0,125
10,ppo,restaurant_2_space,387,3107.0,192
10,ppo,restaurant_2_space,388,3196.0,211
10,ppo,restaurant_2_space,389,3643.0,97
10,ppo,restaurant_2_space,390,3440.0,165
10,ppo,restaurant_2_space,391,3544.0,106
10,ppo,restaurant_2_space,392,3674.0,93
10,ppo,restaurant_2_space,393,3359.0,192
10,ppo,restaurant_2_space,394,3493.0,148
10,ppo,restaurant_2_space,395,2285.0,411
10,ppo,restaurant_2_space,396,3532.0,109
10,ppo,restaurant_2_space,397,3374.0,213
10,ppo,restaurant_2_space,398,3679.0,106
10,ppo,restaurant_2_space,399,3587.0,108
10,ppo,restaurant_2_space,400,3401.0,177
10,ppo,restaurant_2_space,401,2958.0,341
10,ppo,restaurant_2_space,402,3179.0,219
10,ppo,restaurant_2_space,403,3184.0,214
10,ppo,restaurant_2_space,404,3195.0,203
10,ppo,restaurant_2_space,405,3038.0,261
10,ppo,restaurant_2_space,406,3470.0,144
10,ppo,restaurant_2_space,407,3571.0,115
10,ppo,restaurant_2_space,408,3675.0,74
10,ppo,restaurant_2_space,409,3529.0,157
10,ppo,restaurant_2_space,410,3327.0,179
10,ppo,restaurant_2_space,411,3488.0,144
10,ppo,restaurant_2_space,412,3163.0,244
10,ppo,restaurant_2_space,413,3301.0,223
10,ppo,restaurant_2_space,414,2971.0,310
10,ppo,restaurant_2_space,415,3618.0,95
10,ppo,restaurant_2_space,416,3669.0,80
10,ppo,restaurant_2_space,417,2480.0,387
10,ppo,restaurant_2_space,418,3796.0,70
10,ppo,restaurant_2_space,419,3120.0,269
10,ppo,restaurant_2_space,420,3608.0,105
10,ppo,restaurant_2_space,421,3721.0,73
10,ppo,restaurant_2_space,422,3211.0,241
10,ppo,restaurant_2_space,423,3487.0,118
10,ppo,restaurant_2_space,424,2411.0,393
10,ppo,restaurant_2_space,425,3632.0,126
10,ppo,restaurant_2_space,426,3890.0,39
10,ppo,restaurant_2_space,427,3472.0,115
10,ppo,restaurant_2_space,428,3554.0,114
10,ppo,restaurant_2_space,429,3544.0,115
10,ppo,restaurant_2_space,430,3425.0,207
10,ppo,restaurant_2_space,431,3585.0,128
10,ppo,restaurant_2_space,432,2663.0,321
10,ppo,restaurant_2_space,433,3896.0,33
10,ppo,restaurant_2_space,434,3692.0,93
10,ppo,restaurant_2_space,435,3762.0,68
10,ppo,restaurant_2_space,436,3787.0,61
10,ppo,restaurant_2_space,437,3293.0,177
10,ppo,restaurant_2_space,438,3806.0,69
10,ppo,restaurant_2_space,439,3713.0,81
10,ppo,restaurant_2_space,440,3314.0,192
10,ppo,restaurant_2_space,441,3166.0,241
10,ppo,restaurant_2_space,442,3891.0,56
10,ppo,restaurant_2_space,443,3600.0,86
10,ppo,restaurant_2_space,444,3795.0,62
10,ppo,restaurant_2_space,445,3935.0,30
10,ppo,restaurant_2_space,446,3537.0,122
10,ppo,restaurant_2_space,447,3735.0,86
10,ppo,restaurant_2_space,448,3191.0,252
10,ppo,restaurant_2_space,449,3774.0,74
10,ppo,restaurant_2_space,450,3712.0,82
10,ppo,restaurant_2_space,451,3807.0,50
10,ppo,restaurant_2_space,452,3462.0,143
10,ppo,restaurant_2_space,453,3778.0,79
10,ppo,restaurant_2_space,454,3873.0,38
10,ppo,restaurant_2_space,455,3254.0,189
10,ppo,restaurant_2_space,456,3448.0,157
10,ppo,restaurant_2_space,457,3558.0,128
10,ppo,restaurant_2_space,458,3551.0,108
10,ppo,restaurant_2_space,459,3734.0,87
10,ppo,restaurant_2_space,460,3055.0,244
10,ppo,restaurant_2_space,461,3625.0,133
10,ppo,restaurant_2_space,462,3151.0,184
10,ppo,restaurant_2_space,463,3483.0,122
10,ppo,restaurant_2_space,464,3056.0,243
10,ppo,restaurant_2_space,465,3665.0,129
10,ppo,restaurant_2_space,466,3183.0,233
10,ppo,restaurant_2_space,467,3650.0,108
10,ppo,restaurant_2_space,468,2468.0,399
10,ppo,restaurant_2_space,469,3756.0,65
10,ppo,restaurant_2_space,470,3860.0,51
10,ppo,restaurant_2_space,471,3557.0,120
10,ppo,restaurant_2_space,472,3757.0,73
10,ppo,restaurant_2_space,473,3418.0,133
10,ppo,restaurant_2_space,474,3632.0,90
10,ppo,restaurant_2_space,475,3506.0,126
10,ppo,restaurant_2_space,476,3492.0,140
10,ppo,restaurant_2_space,477,2644.0,313
10,ppo,restaurant_2_space,478,3287.0,201
10,ppo,restaurant_2_space,479,3780.0,59
10,ppo,restaurant_2_space,480,3692.0,93
10,ppo,restaurant_2_space,481,3731.0,81
10,ppo,restaurant_2_space,482,3473.0,186
10,ppo,restaurant_2_space,483,3722.0,99
10,ppo,restaurant_2_space,484,2992.0,253
10,ppo,restaurant_2_space,485,3309.0,206
10,ppo,restaurant_2_space,486,3498.0,143
10,ppo,restaurant_2_space,487,3208.0,217
10,ppo,restaurant_2_space,488,3474.0,140
10,ppo,restaurant_2_space,489,3424.0,190
10,ppo,restaurant_2_space,490,3722.0,90
10,ppo,restaurant_2_space,491,3035.0,255
10,ppo,restaurant_2_space,492,3682.0,85
10,ppo,restaurant_2_space,493,3476.0,147
10,ppo,restaurant_2_space,494,3791.0,66
10,ppo,restaurant_2_space,495,3372.0,188
10,ppo,restaurant_2_space,496,3803.0,72
10,ppo,restaurant_2_space,497,3881.0,57
10,ppo,restaurant_2_space,498,3349.0,184
10,ppo,restaurant_2_space,499,3493.0,175
10,ppo,restaurant_2_space,500,3523.0,127
10,ppo,restaurant_2_space,501,3411.0,203
10,ppo,restaurant_2_space,502,2689.0,349
10,ppo,restaurant_2_space,503,3512.0,147
10,ppo,restaurant_2_space,504,3812.0,63
10,ppo,restaurant_2_space,505,3430.0,121
10,ppo,restaurant_2_space,506,3654.0,122
10,ppo,restaurant_2_space,507,3332.0,192
10,ppo,restaurant_2_space,508,3673.0,94
10,ppo,restaurant_2_space,509,3713.0,90
10,ppo,restaurant_2_space,510,3759.0,71
10,ppo,restaurant_2_space,511,3458.0,129
10,ppo,restaurant_2_space,512,3869.0,51
10,ppo,restaurant_2_space,513,3700.0,85
10,ppo,restaurant_2_space,514,3261.0,200
10,ppo,restaurant_2_space,515,3339.0,140
10,ppo,restaurant_2_space,516,3470.0,153
10,ppo,restaurant_2_space,517,3667.0,100
10,ppo,restaurant_2_space,518,3794.0,63
10,ppo,restaurant_2_space,519,3001.0,289
10,ppo,restaurant_2_space,520,3723.0,80
10,ppo,restaurant_2_space,521,3600.0,113
10,ppo,restaurant_2_space,522,3705.0,71
10,ppo,restaurant_2_space,523,3871.0,49
10,ppo,restaurant_2_space,524,3644.0,123
10,ppo,restaurant_2_space,525,3797.0,69
10,ppo,restaurant_2_space,526,3044.0,273
10,ppo,restaurant_2_space,527,3553.0,106
10,ppo,restaurant_2_space,528,3248.0,195
10,ppo,restaurant_2_space,529,3728.0,75
10,ppo,restaurant_2_space,530,3540.0,137
10,ppo,restaurant_2_space,531,3692.0,75
10,ppo,restaurant_2_space,532,3825.0,68
10,ppo,restaurant_2_space,533,3586.0,109
10,ppo,restaurant_2_space,534,3697.0,70
10,ppo,restaurant_2_space,535,3734.0,69
10,ppo,restaurant_2_space,536,3411.0,176
10,ppo,restaurant_2_space,537,3427.0,151
10,ppo,restaurant_2_space,538,3718.0,76
10,ppo,restaurant_2_space,539,3657.0,83
10,ppo,restaurant_2_space,540,3711.0,119
10,ppo,restaurant_2_space,541,3249.0,185
10,ppo,restaurant_2_space,542,3636.0,104
10,ppo,restaurant_2_space,543,3780.0,86
10,ppo,restaurant_2_space,544,3520.0,139
10,ppo,restaurant_2_space,545,3836.0,75
10,ppo,restaurant_2_space,546,3663.0,113
10,ppo,restaurant_2_space,547,3472.0,115
10,ppo,restaurant_2_space,548,3720.0,83
10,ppo,restaurant_2_space,549,3338.0,222
10,ppo,restaurant_2_space,550,3503.0,120
10,ppo,restaurant_2_space,551,3361.0,199
10,ppo,restaurant_2_space,552,3547.0,148
10,ppo,restaurant_2_space,553,3431.0,147
10,ppo,restaurant_2_space,554,3681.0,113
10,ppo,restaurant_2_space,555,3387.0,191
10,ppo,restaurant_2_space,556,3788.0,87
10,ppo,restaurant_2_space,557,3855.0,47
10,ppo,restaurant_2_space,558,3787.0,70
10,ppo,restaurant_2_space,559,3756.0,74
10,ppo,restaurant_2_space,560,3518.0,114
10,ppo,restaurant_2_space,561,3629.0,93
10,ppo,restaurant_2_space,562,3518.0,114
10,ppo,restaurant_2_space,563,3666.0,119
10,ppo,restaurant_2_space,564,3488.0,144
10,ppo,restaurant_2_space,565,3350.0,183
10,ppo,restaurant_2_space,566,3688.0,70
10,ppo,restaurant_2_space,567,3797.0,51
10,ppo,restaurant_2_space,568,3359.0,174
10,ppo,restaurant_2_space,569,3502.0,103
10,ppo,restaurant_2_space,570,3805.0,70
10,ppo,restaurant_2_space,571,3539.0,147
10,ppo,restaurant_2_space,572,3603.0,119
10,ppo,restaurant_2_space,573,3661.0,88
10,ppo,restaurant_2_space,574,3894.0,35
10,ppo,restaurant_2_space,575,3389.0,198
10,ppo,restaurant_2_space,576,3593.0,102
10,ppo,restaurant_2_space,577,3949.0,25
10,ppo,restaurant_2_space,578,3334.0,163
10,ppo,restaurant_2_space,579,3561.0,143
10,ppo,restaurant_2_space,580,3476.0,156
10,ppo,restaurant_2_space,581,3872.0,66
10,ppo,restaurant_2_space,582,3567.0,128
10,ppo,restaurant_2_space,583,3726.0,68
10,ppo,restaurant_2_space,584,3684.0,92
10,ppo,restaurant_2_space,585,3755.0,66
10,ppo,restaurant_2_space,586,3789.0,68
10,ppo,restaurant_2_space,587,3500.0,150
10,ppo,restaurant_2_space,588,3646.0,121
10,ppo,restaurant_2_space,589,3679.0,70
10,ppo,restaurant_2_space,590,3801.0,74
10,ppo,restaurant_2_space,591,3526.0,124
10,ppo,restaurant_2_space,592,3787.0,61
10,ppo,restaurant_2_space,593,3772.0,94
10,ppo,restaurant_2_space,594,3774.0,56
10,ppo,restaurant_2_space,595,3736.0,103
10,ppo,restaurant_2_space,596,3261.0,209
10,ppo,restaurant_2_space,597,3701.0,93
10,ppo,restaurant_2_space,598,3843.0,41
10,ppo,restaurant_2_space,599,3817.0,49
10,ppo,restaurant_2_space,600,3396.0,173
10,ppo,restaurant_2_space,601,3922.0,25
10,ppo,restaurant_2_space,602,3542.0,108
10,ppo,restaurant_2_space,603,3933.0,32
10,ppo,restaurant_2_space,604,3582.0,131
10,ppo,restaurant_2_space,605,3681.0,95
10,ppo,restaurant_2_space,606,3824.0,60
10,ppo,restaurant_2_space,607,2651.0,342
10,ppo,restaurant_2_space,608,3010.0,244
10,ppo,restaurant_2_space,609,3920.0,27
10,ppo,restaurant_2_space,610,3479.0,144
10,ppo,restaurant_2_space,611,3606.0,80
10,ppo,restaurant_2_space,612,3817.0,76
10,ppo,restaurant_2_space,613,3854.0,48
10,ppo,restaurant_2_space,614,3688.0,79
10,ppo,restaurant_2_space,615,3675.0,92
10,ppo,restaurant_2_space,616,3858.0,53
10,ppo,restaurant_2_space,617,3549.0,146
10,ppo,restaurant_2_space,618,3803.0,63
10,ppo,restaurant_2_space,619,3897.0,41
10,ppo,restaurant_2_space,620,3847.0,55
10,ppo,restaurant_2_space,621,3814.0,61
10,ppo,restaurant_2_space,622,3907.0,49
10,ppo,restaurant_2_space,623,3358.0,166
10,ppo,restaurant_2_space,624,3407.0,180
10,ppo,restaurant_2_space,625,3870.0,50
10,ppo,restaurant_2_space,626,3464.0,141
10,ppo,restaurant_2_space,627,3802.0,73
10,ppo,restaurant_2_space,628,3681.0,104
10,ppo,restaurant_2_space,629,3667.0,118
10,ppo,restaurant_2_space,630,3471.0,161
10,ppo,restaurant_2_space,631,3669.0,80
10,ppo,restaurant_2_space,632,3809.0,84
10,ppo,restaurant_2_space,633,3789.0,77
10,ppo,restaurant_2_space,634,3702.0,74
10,ppo,restaurant_2_space,635,3331.0,220
10,ppo,restaurant_2_space,636,3751.0,79
10,ppo,restaurant_2_space,637,3892.0,55
10,ppo,restaurant_2_space,638,3934.0,22
10,ppo,restaurant_2_space,639,3808.0,49
10,ppo,restaurant_2_space,640,3862.0,58
10,ppo,restaurant_2_space,641,3561.0,98
10,ppo,restaurant_2_space,642,3713.0,72
10,ppo,restaurant_2_space,643,3900.0,38
10,ppo,restaurant_2_space,644,3747.0,101
10,ppo,restaurant_2_space,645,3642.0,116
10,ppo,restaurant_2_space,646,3862.0,49
10,ppo,restaurant_2_space,647,3821.0,63
10,ppo,restaurant_2_space,648,3834.0,59
10,ppo,restaurant_2_space,649,3821.0,54
10,ppo,restaurant_2_space,650,3735.0,86
10,ppo,restaurant_2_space,651,3846.0,56
10,ppo,restaurant_2_space,652,3765.0,65
10,ppo,restaurant_2_space,653,3886.0,34
10,ppo,restaurant_2_space,654,3860.0,42
10,ppo,restaurant_2_space,655,3843.0,50
10,ppo,restaurant_2_space,656,3299.0,216
10,ppo,restaurant_2_space,657,3628.0,85
10,ppo,restaurant_2_space,658,3662.0,123
10,ppo,restaurant_2_space,659,3877.0,25
10,ppo,restaurant_2_space,660,3584.0,102
10,ppo,restaurant_2_space,661,3960.0,23
10,ppo,restaurant_2_space,662,3743.0,69
10,ppo,restaurant_2_space,663,3733.0,70
10,ppo,restaurant_2_space,664,3581.0,123
10,ppo,restaurant_2_space,665,3664.0,94
10,ppo,restaurant_2_space,666,3721.0,100
10,ppo,restaurant_2_space,667,3816.0,68
10,ppo,restaurant_2_space,668,3708.0,77
10,ppo,restaurant_2_space,669,3670.0,97
10,ppo,restaurant_2_space,670,3620.0,138
10,ppo,restaurant_2_space,671,3735.0,95
10,ppo,restaurant_2_space,672,3897.0,32
10,ppo,restaurant_2_space,673,3850.0,52
10,ppo,restaurant_2_space,674,3848.0,72
10,ppo,restaurant_2_space,675,3658.0,118
10,ppo,restaurant_2_space,676,3910.0,28
10,ppo,restaurant_2_space,677,3924.0,32
10,ppo,restaurant_2_space,678,3743.0,87
